train_no,train_name,source_station,departure_time,arrival_time,distance,destination_station,days_of_week,classes,intermediate_stops
63595,BKSC ASN MEMU Train,Bokaro Stl City,3:35,8:50,193.0,Asansol Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Bokaro Stl City (arr=First,dep=03:35) | Kotshila (arr=04:08,dep=04:09) | Muri (arr=04:36,dep=04:46) | Tulin (arr=04:57,dep=04:58) | Jhalida (arr=05:06,dep=05:07) | Begun Kudar (arr=05:12,dep=05:13) | Kotshila (arr=05:21,dep=05:22) | Garh Jaipur (arr=05:29,dep=05:30) | Chas Road (arr=05:36,dep=05:37) | Gourinathdham (arr=05:43,dep=05:44) | Purulia Jn (arr=06:00,dep=06:15) | Chharra (arr=06:23,dep=06:24) | Kustaur (arr=06:29,dep=06:30) | Bagalia (arr=06:37,dep=06:38) | Anara (arr=06:46,dep=06:47) | Garh Dhrubbeswar (arr=06:56,dep=06:57) | Adra Jn (arr=07:10,dep=07:35) | Joychandi Pahar (arr=07:44,dep=07:45) | Bero (arr=07:50,dep=07:51) | Ramkanali Jn (arr=07:58,dep=07:59) | Muradi (arr=08:06,dep=08:07) | Madhukunda (arr=08:14,dep=08:15) | Damodar Jn (arr=08:23,dep=08:24) | Burnpur (arr=08:34,dep=08:35) | Asansol Jn (arr=08:50,dep=Last)"
63596,ASN BKSC MEMU,Asansol Jn,18:00,23:10,193.0,Bokaro Stl City,"MON,TUE,WED,THU,FRI,SAT,SUN",GN,"Asansol Jn (arr=First,dep=18:00) | Burnpur (arr=18:10,dep=18:11) | Damodar Jn (arr=18:18,dep=18:19) | Madhukunda (arr=18:24,dep=18:25) | Muradi (arr=18:32,dep=18:33) | Ramkanali Jn (arr=18:41,dep=18:42) | Bero (arr=18:49,dep=18:50) | Joychandi Pahar (arr=18:56,dep=18:57) | Adra Jn (arr=19:10,dep=19:20) | Garh Dhrubbeswar (arr=19:31,dep=19:32) | Anara (arr=19:41,dep=19:42) | Bagalia (arr=19:50,dep=19:51) | Kustaur (arr=20:00,dep=20:01) | Chharra (arr=20:06,dep=20:07) | Purulia Jn (arr=20:20,dep=20:30) | Gourinathdham (arr=20:44,dep=20:45) | Chas Road (arr=20:51,dep=20:52) | Garh Jaipur (arr=20:59,dep=21:00) | Kotshila (arr=21:09,dep=21:10) | Begun Kudar (arr=21:15,dep=21:16) | Jhalida (arr=21:21,dep=21:22) | Tulin (arr=21:28,dep=21:29) | Muri (arr=21:42,dep=21:52) | Tulin (arr=22:03,dep=22:04) | Jhalida (arr=22:13,dep=22:14) | Begun Kudar (arr=22:18,dep=22:19) | Kotshila (arr=22:36,dep=22:37) | Pundhag (arr=22:48,dep=22:49) | Radhagaon (arr=22:57,dep=22:58) | Bokaro Stl City (arr=23:10,dep=Last)"
63597,RNC-ASN MEMU Train,Ranchi,13:03,19:15,196.0,Asansol Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Ranchi (arr=First,dep=13:05) | Namkon (arr=13:10,dep=13:11) | Tatisilwai (arr=13:16,dep=13:17) | Gangaghat (arr=13:24,dep=13:25) | Johna (arr=13:35,dep=13:36) | Kita (arr=13:51,dep=13:52) | Silli (arr=14:00,dep=14:01) | Muri (arr=14:13,dep=14:15) | Tulin (arr=14:23,dep=14:24) | Jhalida (arr=14:30,dep=14:31) | Begun Kudar (arr=14:35,dep=14:36) | Kotshila (arr=14:59,dep=15:00) | Garh Jaipur (arr=15:09,dep=15:10) | Chas Road (arr=15:17,dep=15:18) | Gourinathdham (arr=15:29,dep=15:30) | Purulia Jn (arr=15:55,dep=16:05) | Chharra (arr=16:14,dep=16:15) | Kustaur (arr=16:21,dep=16:22) | Bagalia (arr=16:29,dep=16:30) | Anara (arr=16:44,dep=16:45) | Garh Dhrubbeswar (arr=16:53,dep=16:54) | Joychandi Pahar (arr=17:04,dep=17:05) | Bero (arr=17:13,dep=17:14) | Ramkanali Jn (arr=17:21,dep=17:22) | Muradi (arr=17:31,dep=17:32) | Madhukunda (arr=17:41,dep=17:42) | Damodar Jn (arr=17:54,dep=17:55) | Burnpur (arr=18:14,dep=18:15) | Asansol Jn (arr=19:15,dep=Last)"
63598,ASN-RNC MEMU,Asansol Jn,4:40,12:05,199.0,Ranchi,"MON,TUE,WED,THU,FRI,SAT,SUN",GN,"Asansol Jn (arr=First,dep=04:40) | Burnpur (arr=04:54,dep=04:55) | Damodar Jn (arr=05:02,dep=05:03) | Madhukunda (arr=05:10,dep=05:11) | Muradi (arr=05:19,dep=05:20) | Ramkanali Jn (arr=05:26,dep=05:27) | Bero (arr=05:35,dep=05:36) | Joychandi Pahar (arr=05:47,dep=05:48) | Garh Dhrubbeswar (arr=06:07,dep=06:08) | Anara (arr=06:18,dep=06:19) | Bagalia (arr=06:27,dep=06:28) | Kustaur (arr=06:38,dep=06:39) | Chharra (arr=06:47,dep=06:48) | Purulia Jn (arr=07:10,dep=07:20) | Gourinathdham (arr=07:37,dep=07:38) | Chas Road (arr=07:46,dep=07:47) | Garh Jaipur (arr=07:56,dep=07:57) | Kotshila (arr=08:13,dep=08:15) | Begun Kudar (arr=08:20,dep=08:21) | Jhalida (arr=08:25,dep=08:26) | Tulin (arr=08:32,dep=08:33) | Muri (arr=08:41,dep=08:43) | Silli (arr=08:55,dep=08:56) | Kita (arr=09:04,dep=09:05) | Gautamdhara (arr=09:18,dep=09:19) | Gangaghat (arr=09:32,dep=09:33) | Tatisilwai (arr=09:42,dep=09:43) | Namkon (arr=09:49,dep=09:50) | Ranchi (arr=12:05,dep=Last)"
64001,DLI-PNP EMU,Delhi,19:25,21:30,88.0,Panipat Jn,"MON,TUE,WED,THU,FRI,SAT,SUN",GN,"Delhi (arr=First,dep=19:25) | Subzi Mandi (arr=19:36,dep=19:37) | Delhi Azadpur (arr=19:43,dep=19:44) | Adarsh Nagar Delhi (arr=19:47,dep=19:48) | Badli (arr=19:54,dep=19:55) | Khera Kalan (arr=19:59,dep=20:00) | Holambi Kalan (arr=20:04,dep=20:05) | Narela (arr=20:11,dep=20:12) | Rathdhana (arr=20:19,dep=20:20) | Harsana Kalan (arr=20:26,dep=20:27) | Sonipat (arr=20:33,dep=20:34) | Sandal Kalan (arr=20:42,dep=20:43) | Rajlu Garhi H (arr=20:47,dep=20:48) | Ganaur (arr=20:53,dep=20:54) | Bhodwal Majri (arr=21:00,dep=21:01) | Samalkha (arr=21:07,dep=21:08) | Diwana (arr=21:16,dep=21:17) | Panipat Jn (arr=21:30,dep=Last)"
64002,PNP-DLI EMU,Panipat Jn,6:20,8:35,88.0,Delhi,"MON,TUE,WED,THU,FRI,SAT,SUN",GN,"Panipat Jn (arr=First,dep=06:20) | Diwana (arr=06:26,dep=06:27) | Samalkha (arr=06:35,dep=06:36) | Bhodwal Majri (arr=06:42,dep=06:43) | Ganaur (arr=06:49,dep=06:50) | Rajlu Garhi H (arr=06:55,dep=06:56) | Sandal Kalan (arr=07:00,dep=07:01) | Sonipat (arr=07:09,dep=07:10) | Harsana Kalan (arr=07:17,dep=07:18) | Rathdhana (arr=07:24,dep=07:25) | Narela (arr=07:32,dep=07:33) | Holambi Kalan (arr=07:39,dep=07:40) | Khera Kalan (arr=07:44,dep=07:45) | Badli (arr=07:49,dep=07:50) | Adarsh Nagar Delhi (arr=07:55,dep=07:56) | Delhi Azadpur (arr=08:01,dep=08:02) | Subzi Mandi (arr=08:07,dep=08:08) | Delhi (arr=08:35,dep=Last)"
64003,NDLS SNP EMU Train,New Delhi,5:00,6:09,44.0,Sonipat,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","New Delhi (arr=First,dep=05:00) | Subzi Mandi (arr=05:14,dep=05:15) | Adarsh Nagar Delhi (arr=05:22,dep=05:23) | Badli (arr=05:28,dep=05:29) | Khera Kalan (arr=05:34,dep=05:35) | Holambi Kalan (arr=05:40,dep=05:41) | Narela (arr=05:46,dep=05:47) | Rathdhana (arr=05:53,dep=05:54) | Harsana Kalan (arr=05:59,dep=06:00) | Sonipat (arr=06:10,dep=Last)"
64004,SNP SBB EMU Train,Sonipat,6:35,8:35,56.0,Sahibabad,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Sonipat (arr=First,dep=06:35) | Harsana Kalan (arr=06:40,dep=06:41) | Rathdhana (arr=06:46,dep=06:47) | Narela (arr=06:53,dep=06:54) | Holambi Kalan (arr=06:59,dep=07:00) | Khera Kalan (arr=07:05,dep=07:06) | Badli (arr=07:11,dep=07:12) | Adarsh Nagar Delhi (arr=07:17,dep=07:18) | Delhi Azadpur (arr=07:22,dep=07:23) | Subzi Mandi (arr=07:35,dep=07:36) | Delhi (arr=07:55,dep=08:00) | Delhi Shahdara (arr=08:15,dep=08:16) | Sahibabad (arr=08:35,dep=Last)"
64011,PWL SSB EMU Train,Palwal,6:15,8:20,65.0,Shakurbasti ( Delhi,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Palwal (arr=First,dep=06:15) | Asaoti (arr=06:23,dep=06:24) | Ballabgarh (arr=06:32,dep=06:33) | Faridabad New Town (arr=06:37,dep=06:38) | Faridabad (arr=06:42,dep=06:43) | Tugalakabad (arr=06:58,dep=06:59) | Okhla (arr=07:06,dep=07:07) | Hazrat Nizamuddin (arr=07:12,dep=07:13) | Tilak Bridge (arr=07:19,dep=07:20) | Shivaji Bridge (arr=07:23,dep=07:24) | New Delhi (arr=07:41,dep=07:45) | Sadar Bazar (arr=07:51,dep=07:52) | Delhi Kishanganj (arr=07:59,dep=08:00) | Vivekanandpuri (arr=08:02,dep=08:03) | Daya Basti (arr=08:07,dep=08:08) | Shakurbasti ( Delhi (arr=08:20,dep=Last)"
64012,SSB-PWL EMU Train,Shakurbasti ( Delhi,10:00,12:10,69.0,Palwal,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Shakurbasti ( Delhi (arr=First,dep=10:00) | Daya Basti (arr=10:05,dep=10:06) | Vivekanandpuri (arr=10:08,dep=10:09) | Delhi Kishanganj (arr=10:14,dep=10:15) | Sadar Bazar (arr=10:21,dep=10:22) | New Delhi (arr=10:38,dep=10:40) | Shivaji Bridge (arr=10:43,dep=10:44) | Tilak Bridge (arr=10:47,dep=10:48) | Hazrat Nizamuddin (arr=10:54,dep=10:55) | Okhla (arr=11:01,dep=11:02) | Tugalakabad (arr=11:09,dep=11:10) | Faridabad (arr=11:20,dep=11:21) | Faridabad New Town (arr=11:26,dep=11:27) | Ballabgarh (arr=11:32,dep=11:33) | Asaoti (arr=11:42,dep=11:43) | Palwal (arr=12:10,dep=Last)"
64013,PWL-SSB EMU,Palwal,13:00,14:55,69.0,Shakurbasti ( Delhi,"MON,TUE,WED,THU,FRI,SAT,SUN",GN,"Palwal (arr=First,dep=13:00) | Asaoti (arr=13:09,dep=13:10) | Ballabgarh (arr=13:19,dep=13:20) | Faridabad New Town (arr=13:25,dep=13:26) | Faridabad (arr=13:31,dep=13:32) | Tugalakabad (arr=13:42,dep=13:43) | Okhla (arr=13:50,dep=13:51) | Hazrat Nizamuddin (arr=13:57,dep=13:58) | Tilak Bridge (arr=14:03,dep=14:04) | Shivaji Bridge (arr=14:06,dep=14:07) | New Delhi (arr=14:19,dep=14:21) | Sadar Bazar (arr=14:25,dep=14:26) | Delhi Kishanganj (arr=14:29,dep=14:30) | Vivekanandpuri (arr=14:32,dep=14:33) | Daya Basti (arr=14:35,dep=14:36) | Shakurbasti ( Delhi (arr=14:55,dep=Last)"
64014,SSB PWL EMU,Shakurbasti ( Delhi,13:15,15:30,65.0,Palwal,"MON,TUE,WED,THU,FRI,SAT,SUN",GN,"Shakurbasti ( Delhi (arr=First,dep=13:15) | Daya Basti (arr=13:21,dep=13:22) | Vivekanandpuri (arr=13:25,dep=13:26) | Delhi Kishanganj (arr=13:29,dep=13:30) | Sadar Bazar (arr=13:36,dep=13:37) | New Delhi (arr=13:48,dep=13:50) | Shivaji Bridge (arr=13:56,dep=13:57) | Tilak Bridge (arr=14:00,dep=14:01) | Hazrat Nizamuddin (arr=14:06,dep=14:07) | Okhla (arr=14:13,dep=14:14) | Tugalakabad (arr=14:20,dep=14:21) | Faridabad (arr=14:29,dep=14:30) | Faridabad New Town (arr=14:34,dep=14:35) | Ballabgarh (arr=14:39,dep=14:40) | Asaoti (arr=14:48,dep=14:49) | Palwal (arr=15:30,dep=Last)"
64015,PWL-SSB EMU Train,Palwal,15:10,17:10,69.0,Shakurbasti ( Delhi,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Palwal (arr=First,dep=15:10) | Asaoti (arr=15:18,dep=15:19) | Ballabgarh (arr=15:27,dep=15:28) | Faridabad New Town (arr=15:32,dep=15:33) | Faridabad (arr=15:37,dep=15:38) | Tugalakabad (arr=15:48,dep=15:49) | Okhla (arr=15:55,dep=15:56) | Hazrat Nizamuddin (arr=16:02,dep=16:03) | Tilak Bridge (arr=16:09,dep=16:10) | Shivaji Bridge (arr=16:13,dep=16:14) | New Delhi (arr=16:30,dep=16:34) | Sadar Bazar (arr=16:40,dep=16:41) | Delhi Kishanganj (arr=16:47,dep=16:48) | Vivekanandpuri (arr=16:50,dep=16:51) | Daya Basti (arr=16:53,dep=16:54) | Shakurbasti ( Delhi (arr=17:10,dep=Last)"
64016,SSB-PWL EMU Train,Shakurbasti ( Delhi,14:30,16:45,69.0,Palwal,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Shakurbasti ( Delhi (arr=First,dep=14:30) | Daya Basti (arr=14:34,dep=14:35) | Vivekanandpuri (arr=14:37,dep=14:38) | Delhi Kishanganj (arr=14:40,dep=14:41) | Sadar Bazar (arr=14:47,dep=14:48) | New Delhi (arr=15:08,dep=15:10) | Shivaji Bridge (arr=15:13,dep=15:14) | Tilak Bridge (arr=15:17,dep=15:18) | Hazrat Nizamuddin (arr=15:24,dep=15:25) | Okhla (arr=15:31,dep=15:32) | Tugalakabad (arr=15:39,dep=15:40) | Faridabad (arr=15:50,dep=15:51) | Faridabad New Town (arr=15:56,dep=15:57) | Ballabgarh (arr=16:01,dep=16:02) | Asaoti (arr=16:10,dep=16:11) | Palwal (arr=16:45,dep=Last)"
64017,PWL SSB EMU,Palwal,15:35,17:45,65.0,Shakurbasti ( Delhi,"MON,TUE,WED,THU,FRI,SAT,SUN",GN,"Palwal (arr=First,dep=15:35) | Asaoti (arr=15:43,dep=15:44) | Ballabgarh (arr=15:52,dep=15:53) | Faridabad New Town (arr=15:57,dep=15:58) | Faridabad (arr=16:02,dep=16:03) | Tugalakabad (arr=16:11,dep=16:12) | Okhla (arr=16:18,dep=16:19) | Hazrat Nizamuddin (arr=16:24,dep=16:25) | Tilak Bridge (arr=16:31,dep=16:32) | Shivaji Bridge (arr=16:34,dep=16:35) | New Delhi (arr=17:00,dep=17:02) | Sadar Bazar (arr=17:09,dep=17:10) | Delhi Kishanganj (arr=17:24,dep=17:25) | Vivekanandpuri (arr=17:31,dep=17:32) | Daya Basti (arr=17:35,dep=17:36) | Shakurbasti ( Delhi (arr=17:45,dep=Last)"
64018,SSB-NDLS EMU Train,Shakurbasti ( Delhi,17:15,17:52,11.0,New Delhi,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Shakurbasti ( Delhi (arr=First,dep=17:15) | Daya Basti (arr=17:20,dep=17:21) | Vivekanandpuri (arr=17:24,dep=17:25) | Delhi Kishanganj (arr=17:28,dep=17:29) | Sadar Bazar (arr=17:36,dep=17:37) | New Delhi (arr=17:52,dep=Last)"
64019,PWL-SSB EMU Train,Palwal,22:20,0:45,69.0,Shakurbasti ( Delhi,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Palwal (arr=First,dep=22:20) | Asaoti (arr=22:28,dep=22:28) | Ballabgarh (arr=22:37,dep=22:37) | Faridabad New Town (arr=22:42,dep=22:42) | Faridabad (arr=22:47,dep=22:47) | Tugalakabad (arr=22:56,dep=22:56) | Okhla (arr=23:03,dep=23:03) | Hazrat Nizamuddin (arr=23:10,dep=23:11) | Tilak Bridge (arr=23:17,dep=23:17) | Shivaji Bridge (arr=23:21,dep=23:21) | New Delhi (arr=23:50,dep=00:10) | Delhi Kishanganj (arr=00:22,dep=00:23) | Vivekanandpuri (arr=00:24,dep=00:25) | Daya Basti (arr=00:27,dep=00:28) | Shakurbasti ( Delhi (arr=00:45,dep=Last)"
64020,SMQL-DLI MEMU Train,Shamli,2:40,5:15,93.0,Delhi,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Shamli (arr=First,dep=02:40) | Kandhla (arr=02:50,dep=02:51) | Ailam H (arr=02:57,dep=02:58) | Qasimpur Kheri (arr=03:08,dep=03:09) | Baraut (arr=03:17,dep=03:18) | Baghpat Road (arr=03:31,dep=03:32) | Ahera (arr=03:36,dep=03:37) | Sunehra (arr=03:41,dep=03:42) | Khekra (arr=03:47,dep=03:48) | Fakharpur H (arr=03:52,dep=03:53) | Gotra (arr=03:57,dep=03:58) | Nusratabad Kharkhari H (arr=04:03,dep=04:04) | Noli (arr=04:09,dep=04:10) | Behta Hazipur (arr=04:14,dep=04:15) | Delhi Shahdara (arr=04:22,dep=04:23) | Delhi (arr=05:15,dep=Last)"
64021,DLI-SMQL MEMU,Delhi,19:00,21:50,93.0,Shamli,"MON,TUE,WED,THU,FRI,SAT,SUN",,"Delhi (arr=First,dep=19:00) | Delhi Shahdara (arr=19:15,dep=19:16) | Gokulpur Saboli Halt (arr=19:21,dep=19:22) | Behta Hazipur (arr=19:26,dep=19:27) | Noli (arr=19:31,dep=19:32) | Nusratabad Kharkhari H (arr=19:37,dep=19:38) | Gotra (arr=19:43,dep=19:44) | Fakharpur H (arr=19:48,dep=19:49) | Khekra (arr=19:53,dep=19:54) | Sunehra (arr=19:59,dep=20:00) | Ahera (arr=20:04,dep=20:05) | Baghpat Road (arr=20:09,dep=20:10) | Sujra (arr=20:16,dep=20:17) | Alawalpur Idrispur (arr=20:22,dep=20:23) | Barka H (arr=20:27,dep=20:28) | Baraut (arr=20:32,dep=20:33) | Bawli H (arr=20:38,dep=20:39) | Qasimpur Kheri (arr=20:44,dep=20:45) | Bhudpur (arr=20:49,dep=20:50) | Asra Halt (arr=20:53,dep=20:54) | Ailam H (arr=20:57,dep=20:58) | Kandhla (arr=21:04,dep=21:05) | Khandrawali H (arr=21:11,dep=21:12) | Gujran Balwa H (arr=21:16,dep=21:17) | Shamli (arr=21:50,dep=Last)"
64022,SRE-DLI MEMU Train,Saharanpur,3:35,8:24,164.0,Delhi,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Saharanpur (arr=First,dep=03:35) | Tapri Jn (arr=03:52,dep=03:53) | Jandhera Halt (arr=04:03,dep=04:04) | Rampur Maniharan (arr=04:10,dep=04:11) | Sona Arjunpur (arr=04:17,dep=04:18) | Nanauta (arr=04:24,dep=04:25) | Thana Bhawan (arr=04:33,dep=04:34) | Usmanpur Dehat Halt (arr=04:43,dep=04:44) | Hind (arr=04:48,dep=04:49) | Shamli (arr=04:58,dep=05:10) | Khandrawali H (arr=05:17,dep=05:18) | Kandhla (arr=05:27,dep=05:28) | Ailam H (arr=05:35,dep=05:36) | Asra Halt (arr=05:40,dep=05:41) | Bhudpur (arr=05:46,dep=05:47) | Qasimpur Kheri (arr=05:52,dep=05:53) | Bawli H (arr=05:59,dep=06:00) | Baraut (arr=06:04,dep=06:05) | Barka H (arr=06:11,dep=06:12) | Alawalpur Idrispur (arr=06:16,dep=06:17) | Sujra (arr=06:22,dep=06:23) | Baghpat Road (arr=06:30,dep=06:31) | Ahera (arr=06:35,dep=06:36) | Sunehra (arr=06:41,dep=06:42) | Khekra (arr=06:52,dep=06:53) | Fakharpur H (arr=06:58,dep=06:59) | Gotra (arr=07:04,dep=07:05) | Nusratabad Kharkhari H (arr=07:10,dep=07:11) | Noli (arr=07:16,dep=07:17) | Behta Hazipur (arr=07:21,dep=07:22) | Delhi Shahdara (arr=07:48,dep=07:49) | Delhi (arr=08:25,dep=Last)"
64023,DLI-SRE MEMU,Delhi,5:25,10:55,164.0,Saharanpur,"MON,TUE,WED,THU,FRI,SAT,SUN",,"Delhi (arr=First,dep=05:25) | Delhi Shahdara (arr=05:40,dep=05:41) | Gokulpur Saboli Halt (arr=05:46,dep=05:47) | Behta Hazipur (arr=05:51,dep=05:52) | Noli (arr=05:56,dep=05:57) | Nusratabad Kharkhari H (arr=06:02,dep=06:03) | Gotra (arr=06:08,dep=06:09) | Fakharpur H (arr=06:13,dep=06:14) | Khekra (arr=06:18,dep=06:19) | Sunehra (arr=06:24,dep=06:25) | Ahera (arr=06:29,dep=06:30) | Baghpat Road (arr=06:34,dep=06:35) | Sujra (arr=06:41,dep=06:42) | Alawalpur Idrispur (arr=06:47,dep=06:48) | Barka H (arr=06:52,dep=06:53) | Baraut (arr=07:01,dep=07:02) | Bawli H (arr=07:07,dep=07:08) | Qasimpur Kheri (arr=07:13,dep=07:14) | Bhudpur (arr=07:19,dep=07:20) | Asra Halt (arr=07:25,dep=07:26) | Ailam H (arr=07:30,dep=07:31) | Kandhla (arr=07:44,dep=07:45) | Khandrawali H (arr=07:50,dep=07:51) | Gujran Balwa H (arr=07:55,dep=07:56) | Shamli (arr=08:15,dep=08:17) | Silawar (arr=08:27,dep=08:28) | Hind (arr=08:32,dep=08:33) | Usmanpur Dehat Halt (arr=08:35,dep=08:36) | Harhar Fatehpur (arr=08:39,dep=08:40) | Thana Bhawan Town H (arr=08:45,dep=08:46) | Thana Bhawan (arr=08:50,dep=08:51) | Nanauta (arr=08:59,dep=09:00) | Sona Arjunpur (arr=09:06,dep=09:07) | Rampur Maniharan (arr=09:13,dep=09:14) | Bhankala H (arr=09:19,dep=09:20) | Jandhera Halt (arr=09:23,dep=09:24) | Manani (arr=09:25,dep=09:26) | Tapri Jn (arr=10:05,dep=10:06) | Saharanpur (arr=10:55,dep=Last)"
64024,SMQL-DLI MEMU Train,Shamli,14:10,17:05,93.0,Delhi,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Shamli (arr=First,dep=14:10) | Kandhla (arr=14:21,dep=14:22) | Qasimpur Kheri (arr=14:36,dep=14:37) | Baraut (arr=14:45,dep=14:46) | Baghpat Road (arr=14:59,dep=15:00) | Khekra (arr=15:09,dep=15:10) | Noli (arr=15:22,dep=15:23) | Gokulpur Saboli Halt (arr=15:29,dep=15:30) | Delhi Shahdara (arr=16:07,dep=16:08) | Delhi (arr=17:05,dep=Last)"
64025,DLI-SMQL MEMU Train,Delhi,8:50,11:20,93.0,Shamli,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Delhi (arr=First,dep=08:50) | Delhi Shahdara (arr=09:06,dep=09:08) | Gokulpur Saboli Halt (arr=09:22,dep=09:23) | Noli (arr=09:29,dep=09:30) | Khekra (arr=09:44,dep=09:45) | Baghpat Road (arr=10:01,dep=10:02) | Baraut (arr=10:16,dep=10:17) | Qasimpur Kheri (arr=10:25,dep=10:26) | Kandhla (arr=10:40,dep=10:41) | Shamli (arr=11:20,dep=Last)"
64026,SRE-DLI MEMU Train,Saharanpur,7:00,12:40,164.0,Delhi,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Saharanpur (arr=First,dep=07:00) | Tapri Jn (arr=07:12,dep=07:13) | Manani (arr=07:22,dep=07:23) | Jandhera Halt (arr=07:28,dep=07:29) | Bhankala H (arr=07:33,dep=07:34) | Rampur Maniharan (arr=07:39,dep=07:40) | Sona Arjunpur (arr=07:46,dep=07:47) | Nanauta (arr=07:53,dep=07:54) | Thana Bhawan (arr=08:02,dep=08:03) | Thana Bhawan Town H (arr=08:07,dep=08:08) | Harhar Fatehpur (arr=08:13,dep=08:14) | Usmanpur Dehat Halt (arr=08:18,dep=08:19) | Hind (arr=08:23,dep=08:24) | Silawar (arr=08:28,dep=08:29) | Shamli (arr=08:53,dep=08:55) | Gujran Balwa H (arr=08:59,dep=09:00) | Khandrawali H (arr=09:03,dep=09:04) | Kandhla (arr=09:09,dep=09:10) | Ailam H (arr=09:14,dep=09:15) | Asra Halt (arr=09:18,dep=09:19) | Bhudpur (arr=09:23,dep=09:24) | Qasimpur Kheri (arr=09:29,dep=09:30) | Bawli H (arr=09:34,dep=09:35) | Baraut (arr=09:50,dep=09:51) | Barka H (arr=09:54,dep=09:55) | Alawalpur Idrispur (arr=09:58,dep=09:59) | Sujra (arr=10:04,dep=10:05) | Baghpat Road (arr=10:14,dep=10:15) | Ahera (arr=10:19,dep=10:20) | Sunehra (arr=10:24,dep=10:25) | Khekra (arr=10:39,dep=10:40) | Fakharpur H (arr=10:43,dep=10:44) | Gotra (arr=10:47,dep=10:48) | Nusratabad Kharkhari H (arr=10:51,dep=10:52) | Noli (arr=10:59,dep=11:00) | Behta Hazipur (arr=11:03,dep=11:04) | Gokulpur Saboli Halt (arr=11:07,dep=11:08) | Delhi Shahdara (arr=11:59,dep=12:00) | Delhi (arr=12:40,dep=Last)"
64027,DLI-SRE MEMU Train,Delhi,18:05,23:00,164.0,Saharanpur,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Delhi (arr=First,dep=18:05) | Delhi Shahdara (arr=18:20,dep=18:21) | Gokulpur Saboli Halt (arr=18:26,dep=18:27) | Behta Hazipur (arr=18:31,dep=18:32) | Noli (arr=18:36,dep=18:37) | Nusratabad Kharkhari H (arr=18:42,dep=18:43) | Gotra (arr=18:48,dep=18:49) | Fakharpur H (arr=18:53,dep=18:54) | Khekra (arr=18:58,dep=18:59) | Sunehra (arr=19:04,dep=19:05) | Ahera (arr=19:09,dep=19:10) | Baghpat Road (arr=19:14,dep=19:15) | Sujra (arr=19:21,dep=19:22) | Alawalpur Idrispur (arr=19:27,dep=19:28) | Barka H (arr=19:32,dep=19:33) | Baraut (arr=19:37,dep=19:38) | Bawli H (arr=19:43,dep=19:44) | Qasimpur Kheri (arr=19:49,dep=19:50) | Bhudpur (arr=19:55,dep=19:56) | Asra Halt (arr=20:01,dep=20:02) | Ailam H (arr=20:06,dep=20:07) | Kandhla (arr=20:13,dep=20:14) | Khandrawali H (arr=20:20,dep=20:21) | Gujran Balwa H (arr=20:25,dep=20:26) | Shamli (arr=20:42,dep=20:43) | Hind (arr=20:51,dep=20:52) | Usmanpur Dehat Halt (arr=20:55,dep=20:56) | Thana Bhawan Town H (arr=21:03,dep=21:04) | Thana Bhawan (arr=21:10,dep=21:11) | Nanauta (arr=21:16,dep=21:17) | Sona Arjunpur (arr=21:23,dep=21:24) | Rampur Maniharan (arr=21:41,dep=21:42) | Jandhera Halt (arr=21:48,dep=21:49) | Manani (arr=21:53,dep=21:54) | Tapri Jn (arr=22:17,dep=22:18) | Saharanpur (arr=23:00,dep=Last)"
